symbol,name,sector,price,market_cap,score_5d,score_30d,combined_score,consistency,n_models,missing_features,is_linear_5d,is_linear_30d,prob_3pct,prob_5pct,prob_10pct,prob_1mo,prob_30_3pct,prob_30_5pct,prob_30_10pct,prob_30_1mo,mc_mc_5d_5tp_2sl_tp,mc_mc_5d_5tp_2sl_expire,mc_mc_5d_5tp_2sl_sl,mc_mc_5d_5tp_2sl_signal,mc_mc_5d_10tp_4sl_tp,mc_mc_5d_10tp_4sl_expire,mc_mc_5d_10tp_4sl_sl,mc_mc_5d_10tp_4sl_signal,mc_mc_30d_10tp_5sl_tp,mc_mc_30d_10tp_5sl_expire,mc_mc_30d_10tp_5sl_sl,mc_mc_30d_10tp_5sl_signal,mc_mc_30d_20tp_10sl_tp,mc_mc_30d_20tp_10sl_expire,mc_mc_30d_20tp_10sl_sl,mc_mc_30d_20tp_10sl_signal,mc_score_5d,mc_score_30d,mc_dual_score_5d,mc_dual_score_30d,mc_signals_5d,mc_signals_30d,market_score_5d,market_score_30d,market_breadth_5d,sector_score_5d,sector_score_30d,sector_rank,sector_top_stock
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,305.0,81572880384,0.14192275000424304,0.042993406243855836,0.09245807812404944,0.8667657133070822,8,0,True,False,0.38640132669983424,0.2387005649717514,0.034482758620689655,0.00030553009471432935,0.15752032520325204,0.008771929824561403,0.019553072625698324,0.006440532417346501,0.1770748290860408,0.1948350101179558,0.6280901607960034,0,0.005009184779464243,0.6605348787977389,0.3344559364227969,0,0.2585863344252216,0.06090415104498865,0.6805095145297897,0,0.04030053122025184,0.5102537121096458,0.4494457566701024,0,0.09104200693275252,0.14944343282273673,-0.3902310416766477,-0.4155342027772093,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
NFLX,"Netflix, Inc.",Communication Services,78.16,325453545472,0.14185781143231022,0.08724896453038847,0.11455338798134934,0.8827463940642464,8,0,True,False,0.33205226748654887,0.2590909090909091,0.05080440304826418,0.0050933786078098476,0.21777777777777776,0.04061895551257253,0.104199066874028,0.010356731875719217,0.2044667542156527,0.18038658543689529,0.615146660347452,0,0.01570220051666448,0.49101987398324753,0.4932779255000881,0,0.38219835332413177,0.0656974622202857,0.5521041844555825,0,0.1344926176820055,0.5570336749834359,0.30847370733455853,0,0.11008447736615859,0.25834548550306863,-0.4441278155576115,-0.1719434603920019,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
CEG,Constellation Energy Corporatio,Utilities,282.5,100091838464,0.14144282567133618,0.0956664519440267,0.11855463880768144,0.8814722689873388,8,0,True,True,0.33205226748654887,0.2387005649717514,0.07123034227567067,0.0005321979776476849,0.2645161290322581,0.08841843088418432,0.05613577023498695,0.010356731875719217,0.20768247028838385,0.1335015856286791,0.6588159440829372,0,0.004590766356362855,0.42856145896203507,0.566847774681602,0,0.31472933299353517,0.049301316141720855,0.635969350864744,0,0.14076012185703604,0.4326276328069566,0.42661224533600745,0,0.10613661832237335,0.22774472742528562,-0.5066952410598962,-0.3035460706750901,0,0,0.1292,0.0543,0.499,0.058,0.0155,12,NRG
RMD,ResMed Inc.,Healthcare,224.46,32378873856,0.14084594553301066,0.041064604842729696,0.09095527518787018,0.8682566755532156,8,0,True,False,0.38640132669983424,0.22507708119218914,0.041828503137137735,0.0005321979776476849,0.15752032520325204,0.008771929824561403,0.01549053356282272,0.0034569453174104338,0.1786453476330726,0.17391252956135742,0.6474421228055699,0,0.01103980764758022,0.6465926861003466,0.34236750625207335,0,0.25818265820197533,0.08484381223802302,0.6569735295600015,0,0.037732120567277753,0.5576371889990275,0.40463069043369465,0,0.09484257764032641,0.14795738938462655,-0.4000622368884952,-0.3828447206122215,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
CCI,Crown Castle Inc.,Real Estate,75.98,32326105088,0.14011547592670537,0.07155645921036283,0.1058359675685341,0.8773839294369918,8,0,True,True,0.3833734111989007,0.22507708119218914,0.041828503137137735,8.05607024893257e-05,0.15752032520325204,0.08841843088418432,0.05613577023498695,0.006440532417346501,0.1914327780655707,0.16385796119300133,0.644709260741428,0,0.0008926409444349973,0.5906597538315225,0.40844760522404255,0,0.33156142130522026,0.06201310512783916,0.6064254735669407,0,0.13399344533688606,0.48761613520846764,0.3783904194546462,0,0.09616270950500286,0.23277743332105316,-0.43041572347773244,-0.2596305131897403,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
CRH,CRH PLC,Basic Materials,97.15,64632389632,0.13981725402341227,0.0523224291973678,0.09606984161039003,0.8702500618193516,8,0,True,True,0.3833734111989007,0.2387005649717514,0.029296875,8.05607024893257e-05,0.15752032520325204,0.04061895551257253,0.026378896882494004,0.006440532417346501,0.19156518986308887,0.21077871935760828,0.5976560907793029,0,0.005376181426751487,0.7224470520496348,0.2721767665236139,0,0.31347556279077216,0.09300679398346696,0.5935176432257607,0,0.106910146939205,0.5748033266578335,0.3182865264029615,0,0.09847068564492018,0.21019285486498857,-0.3364457430065382,-0.24570922994937255,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
BKR,Baker Hughes Company,Energy,64.82,64345133056,0.13969367753254638,0.1687661224366302,0.1542298999845883,0.8345645345704159,8,0,True,True,0.3833734111989007,0.2387005649717514,0.028616852146263912,0.00030553009471432935,0.4743202416918429,0.13970588235294118,0.104199066874028,0.0210896309314587,0.18760180480686278,0.22710730093335935,0.585290894259778,0,0.03108535798832304,0.78166476729511,0.18724987471656698,0,0.30495106443108394,0.14679502412187112,0.5482539114470449,0,0.14081879487049956,0.583235066469734,0.2759461386597664,0,0.10934358139759291,0.22288492965079176,-0.2769268030905796,-0.18921509540261394,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
CBOE,"Cboe Global Markets, Inc.",Financial Services,296.14,30926202880,0.13949498158391552,0.04593613926514384,0.09271556042452968,0.8813531205440114,8,0,True,False,0.35121951219512193,0.2387005649717514,0.05080440304826418,0.00030553009471432935,0.12307692307692307,0.019830028328611898,0.0443298969072165,0.010356731875719217,0.1914327780655707,0.16385796119300133,0.644709260741428,0,0.016735628210909393,0.5712471515933437,0.41201722019574677,0,0.25939977753661175,0.05795000789212047,0.6826502145712677,0,0.10213780935439125,0.41420207372428564,0.4836601169213231,0,0.10408420313824006,0.1807687934455015,-0.42427903733034733,-0.4023863723007939,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
EBAY,eBay Inc.,Consumer Cyclical,103.14,45897297920,0.1391513657095729,0.04590816074611804,0.09252976322784547,0.8702236653640175,8,0,True,False,0.4110012360939431,0.1975540921919097,0.041828503137137735,8.05607024893257e-05,0.10530749789385004,0.04061895551257253,0.0443298969072165,0.006440532417346501,0.19156518986308887,0.21077871935760828,0.5976560907793029,0,0.012383841883639465,0.5324565064668962,0.45515965164946454,0,0.2585863344252216,0.06090415104498865,0.6805095145297897,0,0.08043588627925212,0.47703389709356603,0.4425302166271818,0,0.10197451587336417,0.16951111035223687,-0.42443335534101956,-0.3920087552262489,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
VTRS,Viatris Inc.,Healthcare,16.23,18641629184,0.1384759991302276,0.061814183694835136,0.10014509141253136,0.8778091632574421,8,0,True,False,0.3833734111989007,0.2071097372488408,0.05080440304826418,0.00030553009471432935,0.15752032520325204,0.04704301075268817,0.05613577023498695,0.006440532417346501,0.2044667542156527,0.18038658543689529,0.615146660347452,0,0.01371440496849054,0.7428305525154073,0.24345504251610225,0,0.29308643706587867,0.08826736685001893,0.6186461960841024,0,0.14197710284001175,0.5880835543409816,0.26993934281900656,0,0.10909057959207162,0.2175317699529452,-0.3202102718397055,-0.22676099949860928,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
RL,Ralph Lauren Corporation,Consumer Cyclical,388.92,23172724736,0.1377095325777022,0.02886953256165606,0.08328953256967912,0.8637014031083206,8,0,True,False,0.4110012360939431,0.2071097372488408,0.028129952456418382,0.0005321979776476849,0.10530749789385004,0.008771929824561403,0.011882998171846435,0.0034569453174104338,0.1639949224698351,0.23450779952576575,0.6014972780043991,0,0.007387045688530419,0.6806864852230399,0.31192646908842964,0,0.2435316797970295,0.0850459370904734,0.671422383112497,0,0.03549764996086692,0.47916040685416117,0.48534194318497204,0,0.08569098407918276,0.1395146648789482,-0.3710208894672316,-0.4388674982697863,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
OXY,Occidental Petroleum Corporatio,Energy,58.36,58338836480,0.13698234091214465,0.06890860822229751,0.10294547456722108,0.8690101630551312,8,0,True,False,0.3833734111989007,0.2387005649717514,0.01909375890567113,8.05607024893257e-05,0.19754601226993865,0.04061895551257253,0.05613577023498695,0.006440532417346501,0.16656042121211823,0.25665269180003314,0.5767868869878486,0,0.0139077175790942,0.7392055977780366,0.24688668464286906,0,0.2820430127436898,0.1282215861605961,0.5897354010957141,0,0.07860198151244167,0.48895730682228766,0.4324407116652705,0,0.09023406939560621,0.18032249712806575,-0.32160271641975263,-0.33076555925242657,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
GOOG,Alphabet Inc.,Communication Services,343.54,4201472065536,0.13663359092382393,0.033323904583414166,0.08497874775361905,0.8706767363535054,8,0,True,False,0.3833734111989007,0.22507708119218914,0.029296875,8.05607024893257e-05,0.10530749789385004,0.002936857562408223,0.026378896882494004,0.010356731875719217,0.19156518986308887,0.21077871935760828,0.5976560907793029,0,0.005009184779464243,0.6605348787977389,0.3344559364227969,0,0.30686322703652225,0.09104494361219731,0.6020918293512806,0,0.06718906782135095,0.5527816839624154,0.3800292482162336,0,0.09828718732127656,0.18702614742893658,-0.36776882627977336,-0.30403439135482047,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
AJG,Arthur J. Gallagher & Co.,Financial Services,251.21,64395423744,0.1366271587993598,0.03558677295675255,0.08610696587805618,0.8633299235953902,8,0,True,False,0.41733067729083667,0.1975540921919097,0.028235294117647056,8.05607024893257e-05,0.12307692307692307,0.008771929824561403,0.019553072625698324,0.006440532417346501,0.1603442899237927,0.22436717221962219,0.615288537856585,0,0.013383703591740561,0.5668679396372585,0.41974835677100103,0,0.2331278364147516,0.05910470486419917,0.7077674587210493,0,0.03574215858131528,0.4088481205318027,0.5554097208868819,0,0.08686399675776664,0.13443499749803345,-0.43065445055602636,-0.49715359230593215,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
LUV,Southwest Airlines Company,Industrials,44.26,21652353024,0.13658130871142027,0.08816268001262585,0.11237199436202305,0.8785204468228199,8,0,True,True,0.38640132669983424,0.2071097372488408,0.041828503137137735,0.00030553009471432935,0.17482517482517482,0.13846153846153847,0.05613577023498695,0.010356731875719217,0.18114171261966558,0.1763427588132185,0.6425155285671158,0,0.007666801800368649,0.7170416792930029,0.27529151890662845,0,0.25939977753661175,0.05795000789212047,0.6826502145712677,0,0.18406724042159817,0.45609227643454203,0.35984048314385986,0,0.09440425721001712,0.22173350897910496,-0.364499266526855,-0.29951183987845886,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
COP,ConocoPhillips,Energy,126.78,152305565696,0.1364446480865382,0.05030920185419909,0.09337692497036865,0.8689866638899855,8,0,True,False,0.3833734111989007,0.22507708119218914,0.028616852146263912,8.05607024893257e-05,0.17482517482517482,0.019830028328611898,0.026378896882494004,0.0034569453174104338,0.16267910757672033,0.25067198170698873,0.586648910716291,0,0.014540917674583041,0.820131545668855,0.16532753665656194,0,0.27393446566741153,0.22777128788266768,0.4982942464499208,0,0.03879590017641568,0.5759665190589882,0.3852375807645962,0,0.08861001262565169,0.1563651829219136,-0.28737821106077477,-0.2854007306853449,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
MCK,McKesson Corporation,Healthcare,869.0,101317025792,0.13607210293543182,0.01995243083280115,0.07801226688411649,0.8603673885716492,8,0,True,False,0.42,0.1975540921919097,0.024336283185840708,8.05607024893257e-05,0.08433734939759036,0.0006709158000670916,0.005197505197505198,0.0009420631182289214,0.1474853491034741,0.2881134003029873,0.5644012505935387,0,0.00012103473397415635,0.6543662435697694,0.34551272169625635,0,0.25768807305187547,0.08865099036935331,0.6536609365787711,0,0.033585614869364566,0.6229717967242712,0.3434425884063642,0,0.07380319191872413,0.14563684396062002,-0.3811537942261734,-0.3529149185319477,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
NEM,Newmont Corporation,Basic Materials,117.76,124082806784,0.1360479251598163,0.0625808885924859,0.0993144068761511,0.8766240747286087,8,0,True,True,0.3833734111989007,0.2071097372488408,0.041828503137137735,0.0005321979776476849,0.15752032520325204,0.08841843088418432,0.0226628895184136,0.006440532417346501,0.16482437744974807,0.23063608625437043,0.6045395362958814,0,0.013764359916873881,0.6327032351837697,0.35353240489935633,0,0.2637686549722009,0.08792481369120801,0.6483065313365911,0,0.09842316637774132,0.5291730025054984,0.37240383111676023,0,0.08929436868331098,0.1810959106749711,-0.3897416019143079,-0.32925927055170456,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
IBKR,"Interactive Brokers Group, Inc.",Financial Services,92.06,156853256192,0.13598206530567555,0.04690683697814548,0.09144445114191052,0.8774875989325868,8,0,True,False,0.3833734111989007,0.2071097372488408,0.041828503137137735,0.00030553009471432935,0.10530749789385004,0.019830028328611898,0.05093833780160858,0.0210896309314587,0.18695887893896335,0.1622706437434305,0.6507704773176063,0,0.01377306263032126,0.6326976521012596,0.3535292852684191,0,0.2577900850442008,0.05097053198113551,0.6912393829746637,0,0.13157176666970694,0.41106340418457704,0.45736482914571597,0,0.10036597078464231,0.19468092585695387,-0.40178391050837037,-0.379621180203236,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
DPZ,Domino's Pizza Inc,Consumer Cyclical,346.27,11455212544,0.1355459042158256,0.04432517723114978,0.0899355407234877,0.8643975003775453,8,0,True,False,0.4110012360939431,0.1975540921919097,0.028616852146263912,0.00030553009471432935,0.15752032520325204,0.01088646967340591,0.0226628895184136,0.006440532417346501,0.19402089774767833,0.1735692007119679,0.6324099015403538,0,0.0037169267754458934,0.6397265474933084,0.35655652573124585,0,0.25895332782059133,0.057984941401160964,0.6830617307782476,0,0.04008141474256363,0.44589228066052683,0.5140263045969097,0,0.09886891226156211,0.1495173712815775,-0.3956143013742377,-0.44902664640600115,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
IR,Ingersoll Rand Inc.,Industrials,83.34,32335869952,0.13534525387362897,0.06236969980184473,0.09885747683773685,0.8676428199880696,8,0,True,True,0.4110012360939431,0.1975540921919097,0.028129952456418382,8.05607024893257e-05,0.17482517482517482,0.04704301075268817,0.0443298969072165,0.006440532417346501,0.16656042121211823,0.25665269180003314,0.5767868869878486,0,0.014245105945389778,0.803962365535089,0.18179252851952118,0,0.2608151216578023,0.08714267061962679,0.6520422077225709,0,0.13589414357677812,0.5628384331419508,0.30126742328127104,0,0.090402763578754,0.1983546326172902,-0.2888869441749309,-0.27830018288463076,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
GM,General Motors Company,Consumer Cyclical,86.77,78479253504,0.13428288986148781,0.041168619776922086,0.08772575481920494,0.8729958239886149,8,0,True,False,0.38640132669983424,0.1975540921919097,0.041828503137137735,8.05607024893257e-05,0.14052287581699346,0.008771929824561403,0.026378896882494004,0.006440532417346501,0.18449808710538032,0.20300280312823987,0.6124991097663798,0,0.005086801047070412,0.6707697282139861,0.3241434707389434,0,0.2585863344252216,0.06090415104498865,0.6805095145297897,0,0.10466034852582637,0.47680929002843697,0.41853036144573663,0,0.09479244407622536,0.181623341475524,-0.3735288461764362,-0.36789659651223916,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
TRGP,"Targa Resources, Inc.",Energy,275.79,59137933312,0.1337986778125563,0.0414154593791713,0.0876070685958638,0.8674403208847032,8,0,True,False,0.3833734111989007,0.22507708119218914,0.01909375890567113,8.05607024893257e-05,0.15752032520325204,0.002070393374741201,0.019553072625698324,0.006440532417346501,0.16656042121211823,0.25665269180003314,0.5767868869878486,0,0.0008983408725423143,0.5407088856551131,0.4583927734723446,0,0.260151615455767,0.12145788200496914,0.618390502539264,0,0.08142280800309311,0.5242057831250362,0.3943714088718708,0,0.08372938104233027,0.17078721172943004,-0.43386044918776634,-0.33559374397613734,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
SWK,"Stanley Black & Decker, Inc.",Industrials,102.07,15414267904,0.13217595346973163,0.03409387304424277,0.0831349132569872,0.8730691308640895,8,0,True,False,0.3833734111989007,0.2071097372488408,0.028129952456418382,0.00030553009471432935,0.10530749789385004,0.01088646967340591,0.026378896882494004,0.006440532417346501,0.15804590652951436,0.2520590409559092,0.5898950525145765,0,0.0009649478614273981,0.650680555647235,0.34835449649133743,0,0.24687888867010055,0.08372941594762294,0.6693916953822766,0,0.09638572071629825,0.5181736506425157,0.38544062864118595,0,0.07950542719547088,0.1716323046931994,-0.3896193473074861,-0.3557838573185319,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
FANG,"Diamondback Energy, Inc.",Energy,202.47,56957505536,0.13213985606956496,0.044597806044886786,0.08836883105722587,0.8711339363080071,8,0,True,False,0.3833734111989007,0.2071097372488408,0.028235294117647056,8.05607024893257e-05,0.15752032520325204,0.0078125,0.026378896882494004,0.006440532417346501,0.18760180480686278,0.22710730093335935,0.585290894259778,0,0.007145779952024846,0.6302282313449823,0.36262598870299284,0,0.26126364954806525,0.08708979356633455,0.6516465568856001,0,0.08112535574413964,0.4588662703708984,0.46000837388496196,0,0.09737379237944381,0.17119450264610245,-0.37658464910194156,-0.3846329627391786,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,241.58,28445224960,0.13152809061857762,0.024182861807472696,0.07785547621302516,0.8629297565631671,8,0,True,True,0.4110012360939431,0.1975540921919097,0.01439162668992586,8.05607024893257e-05,0.09619047619047619,0.0078125,0.005197505197505198,0.0009420631182289214,0.14018493058038553,0.29839309471870745,0.561421974700907,0,0.0004966403101655176,0.7502816114286213,0.2492217482612132,0,0.2544066801993115,0.12290776203389037,0.6226855577667981,0,0.03537627052319887,0.5565219993577245,0.40810173011907674,0,0.07034078544527553,0.14489147536125518,-0.33498107603578464,-0.3705021685816823,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
GPC,Genuine Parts Company,Consumer Cyclical,135.03,18615203840,0.13074328822188128,0.04478580156911447,0.08776454489549787,0.8691923714140319,8,0,True,False,0.38640132669983424,0.1975540921919097,0.028616852146263912,0.0005321979776476849,0.17482517482517482,0.008771929824561403,0.01549053356282272,0.0034569453174104338,0.1538646633375003,0.21530033550908845,0.6308350011534113,0,0.0008631336608657179,0.4810921046589416,0.5180447616801928,0,0.25939977753661175,0.05795000789212047,0.6826502145712677,0,0.07893741698070333,0.508160522377055,0.4129020606422417,0,0.077363898499183,0.16916859725865754,-0.497075982917619,-0.3786075403480972,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
