symbol,price,volume,date,combined_score,prob_1pct,prob_3pct,prob_5pct,prob_10pct,prob_1mo,recommendation,last_updated,name,sector
SVRN,0.968999981880188,126300,2026-01-30,0.7757472586088701,0.8365927296681064,0.8483172674983126,0.8109950096633997,0.8596918497077441,0.4280204454429403,BUY,2026-01-31 18:01:20,SVRN,Unknown
IXHL,0.3100000023841858,5443600,2026-01-30,0.7757313916775637,0.4819125278615933,0.8182166814882338,0.8172232234205364,0.7651851823858226,0.8495569331409399,BUY,2026-01-31 17:58:45,IXHL,Unknown
IREN,53.7400016784668,47927000,2026-01-30,0.7757246853265509,0.8756400383092761,0.8883511749073031,0.7786909191750431,0.6931506019218496,0.6906368018745822,BUY,2026-01-31 17:58:40,IREN,Unknown
LTCC,15.887999534606934,15400,2026-01-30,0.7756917321220709,0.9363915379705682,0.8778822569404521,0.7760473623369097,0.7809627843807438,0.5228081476044325,BUY,2026-01-31 17:59:18,LTCC,Unknown
CXAI,0.3260000050067901,11571100,2026-01-30,0.7754495767813762,0.8111977980669501,0.7655197564641322,0.7539778816590792,0.7568900960736671,0.8387330477714278,BUY,2026-01-31 17:56:55,CXAI,Unknown
LGCL,2.109999895095825,92200,2026-01-30,0.775320084318221,0.8025553175513843,0.7883656741593121,0.7749149167630142,0.7697042860440034,0.7499391412754334,BUY,2026-01-31 17:59:10,LGCL,Unknown
RGTI,18.170000076293945,33925300,2026-01-30,0.7751745594994814,0.892943660524137,0.8873247734450666,0.9110019573486926,0.7202787158953953,0.36696648386398517,BUY,2026-01-31 18:00:42,RGTI,Unknown
RDNW,4.909999847412109,39700,2026-01-30,0.7746262700398685,0.8739818003578145,0.8389195854812488,0.7578441209035225,0.7841653485849198,0.6403306632703372,BUY,2026-01-31 18:00:39,RDNW,Unknown
CLYM,4.46999979019165,469300,2026-01-30,0.7744161465785128,0.841879383369036,0.8563270612333448,0.7527913169841036,0.7715190769478182,0.6683042110850302,BUY,2026-01-31 17:56:41,CLYM,Unknown
NAMMW,0.270000010728836,244000,2026-01-30,0.7742965844395245,0.8642197321636917,0.8574331558815654,0.7466104937856533,0.7553699009895942,0.6904157110916515,BUY,2026-01-31 17:59:44,NAMMW,Unknown
BTCT,1.3700000047683716,50700,2026-01-30,0.7742303336114646,0.8357919503031267,0.779295018210057,0.8088434292209727,0.7805022233798008,0.6467570021859904,BUY,2026-01-31 17:56:23,BTCT,Unknown
PCLA,6.329999923706055,45800,2026-01-30,0.7742165714457626,0.938660679343193,0.7891226410022381,0.8218177871477208,0.7717670883224927,0.5535924472403758,BUY,2026-01-31 18:00:11,PCLA,Unknown
DAIC,0.4079999923706054,152600,2026-01-30,0.7740479526968473,0.8251679805713553,0.765285543536061,0.6986868267693447,0.8155362959762493,0.8332261593842253,BUY,2026-01-31 17:56:56,DAIC,Unknown
RILYL,10.720000267028809,10500,2026-01-30,0.7738118725429682,0.8963298076301668,0.875113133769488,0.7885470267919408,0.6749183153564949,0.6924171876623196,BUY,2026-01-31 18:00:43,RILYL,Unknown
ARBB,5.809999942779541,33000,2026-01-30,0.7736508243978417,0.8849255398763506,0.8642975197336238,0.8023179602542341,0.6955818729350074,0.6513860676897317,BUY,2026-01-31 17:55:55,ARBB,Unknown
TSLR,28.729999542236328,4931700,2026-01-30,0.7736471901189331,0.8979179273981903,0.8935635144026279,0.8839538172986297,0.7225088652440215,0.39552888665329416,BUY,2026-01-31 18:01:35,TSLR,Unknown
ASYS,16.809999465942383,422500,2026-01-30,0.7735980024580843,0.8565827032967336,0.8619715254103503,0.760114279226532,0.7872943963466561,0.6045836279447819,BUY,2026-01-31 17:55:59,ASYS,Unknown
FROG,54.79999923706055,1654400,2026-01-30,0.7734310911273831,0.9498589828500484,0.8754411233614534,0.8509869437526221,0.5813272266642212,0.6848605225216378,BUY,2026-01-31 17:57:43,FROG,Unknown
NAAS,3.049999952316284,33800,2026-01-30,0.7733829692522634,0.8527938870013019,0.8473444274704383,0.7869339295699931,0.7351820923080554,0.6583932874002242,BUY,2026-01-31 17:59:43,NAAS,Unknown
STKS,2.1600000858306885,9900,2026-01-30,0.772595245714359,0.8480877951062268,0.7929301185946853,0.7075411076908371,0.8007525263140958,0.7783331906601619,BUY,2026-01-31 18:01:16,STKS,Unknown
WGMI,45.060001373291016,1384600,2026-01-30,0.772348336726679,0.8795598909102196,0.8704910139210231,0.7804354618058368,0.7330494251776435,0.619341000101937,BUY,2026-01-31 18:01:56,WGMI,Unknown
CYCU,2.200000047683716,47400,2026-01-30,0.772287955776879,0.593702899186061,0.7467323951957631,0.8553575068816025,0.7201253083091069,0.8462173845157521,BUY,2026-01-31 17:56:55,CYCU,Unknown
DRTS,6.940000057220459,314900,2026-01-30,0.7722297998267416,0.8753536873288994,0.8439110627634312,0.7423677289104768,0.7548702056048265,0.6965623231121052,BUY,2026-01-31 17:57:06,DRTS,Unknown
GLMD,0.7099999785423279,69300,2026-01-30,0.7722017846483458,0.8207222954247062,0.8178736478795383,0.732023695009277,0.8478366349288199,0.6332570552998628,BUY,2026-01-31 17:57:58,GLMD,Unknown
ELAB,3.509999990463257,751800,2026-01-30,0.7721010184276762,0.6455828515007085,0.8055348645108483,0.8612283437896436,0.6943086674880958,0.7632672691101248,BUY,2026-01-31 17:57:16,ELAB,Unknown
LYRA,1.7799999713897705,27100,2026-01-30,0.7718954818195117,0.766625486414896,0.6917776901168793,0.8357856327723866,0.7526793051787782,0.786479193521571,BUY,2026-01-31 17:59:20,LYRA,Unknown
CLIR,0.6000000238418579,1232200,2026-01-30,0.771254942195244,0.6935045432898467,0.759757174427953,0.7596325554698733,0.7967871087709713,0.8191100609797597,BUY,2026-01-31 17:56:40,CLIR,Unknown
AIRJ,3.220000028610229,594700,2026-01-30,0.7711657398778057,0.6872763885254088,0.7719312553518416,0.8219662773036153,0.8118580263520097,0.6566497345053963,BUY,2026-01-31 17:55:43,AIRJ,Unknown
REFR,1.2000000476837158,83000,2026-01-30,0.7710816783030896,0.8864113747214786,0.8167678054991738,0.7173734065602904,0.8037164234863029,0.6863056792762938,BUY,2026-01-31 18:00:40,REFR,Unknown
MTEK,1.649999976158142,123700,2026-01-30,0.7710298970496614,0.8075105022306728,0.8838506131125714,0.7634603902362427,0.6913041641419087,0.7442971073181995,BUY,2026-01-31 17:59:40,MTEK,Unknown
INTU,498.9200134277344,3884900,2026-01-30,0.7704244592543222,0.9524459091689952,0.9440819559966512,0.877951924907938,0.5710727200306425,0.5347314643870036,BUY,2026-01-31 17:58:37,INTU,Unknown
HTOO,3.4100000858306885,25700,2026-01-30,0.7695390746410307,0.8625969977021934,0.8309061737698199,0.8022371339973625,0.86044011635504,0.40877980552585685,BUY,2026-01-31 17:58:18,HTOO,Unknown
VGAS,1.919999957084656,15400,2026-01-30,0.7693360817521783,0.8722133764066946,0.8781082506369677,0.7562079383600349,0.7978022611349392,0.5345343146158001,BUY,2026-01-31 18:01:47,VGAS,Unknown
METCB,13.119999885559082,84800,2026-01-30,0.7690877147692298,0.8750134818046013,0.8530168179412313,0.7695300042485954,0.7410846151675794,0.6323523195603329,BUY,2026-01-31 17:59:29,METCB,Unknown
BNR,34.060001373291016,6100,2026-01-30,0.7689047860358147,0.8724553728243133,0.9096307241681404,0.803540400552915,0.6150214727791186,0.6994374370606743,BUY,2026-01-31 17:56:16,BNR,Unknown
NCNO,21.350000381469727,2964200,2026-01-30,0.7686550744781506,0.9210166959104898,0.8612849823049852,0.8505262881575847,0.5890686623927068,0.6791423758710159,BUY,2026-01-31 17:59:46,NCNO,Unknown
ACXP,2.365000009536743,58700,2026-01-30,0.7686208154812126,0.9182504380924146,0.699404651366087,0.8231990899229876,0.767878869424123,0.653235980438845,BUY,2026-01-31 17:55:33,ACXP,Unknown
EEIQ,0.2329999953508377,105500,2026-01-30,0.7686187853882536,0.8918337917583381,0.7771090627361754,0.8297208536335481,0.7818753924277159,0.5308565964546091,BUY,2026-01-31 17:57:14,EEIQ,Unknown
XPON,0.7910000085830688,1460900,2026-01-30,0.7685406369718765,0.787316478506236,0.7996016581962061,0.7278299695488792,0.783926768812304,0.7703864960951458,BUY,2026-01-31 18:02:03,XPON,Unknown
MUD,3.849999904632568,23963000,2026-01-30,0.7682439112208743,0.7011186338830133,0.769946544151585,0.8369522736365697,0.7529556215492756,0.6987876768264406,BUY,2026-01-31 17:59:41,MUD,Unknown
MVLL,18.1299991607666,260800,2026-01-30,0.7682277490461099,0.9277761503902475,0.8946307115256188,0.784441728622215,0.7743393040491984,0.4507109806866491,BUY,2026-01-31 17:59:41,MVLL,Unknown
SKYQ,0.2910000085830688,825600,2026-01-30,0.768189647312011,0.7189564361687082,0.6772193205639997,0.7637170263420758,0.8319179093623243,0.8250370289275764,BUY,2026-01-31 18:01:00,SKYQ,Unknown
SLP,16.889999389648438,330400,2026-01-30,0.7679769324617853,0.9138175239351316,0.8773418550460665,0.8241375495253522,0.7784022258723742,0.39523325155573136,BUY,2026-01-31 18:01:02,SLP,Unknown
NXL,0.5699999928474426,39200,2026-01-30,0.7677397511335687,0.8304770733976498,0.7812237755783149,0.7614215690941012,0.7720265284840512,0.7134279055259847,BUY,2026-01-31 17:59:57,NXL,Unknown
MIRA,1.2400000095367432,140600,2026-01-30,0.7676986839871338,0.8727321806920155,0.8188550989793597,0.8310274651565192,0.6288089236687191,0.7342931710528321,BUY,2026-01-31 17:59:31,MIRA,Unknown
XAIR,1.190000057220459,322300,2026-01-30,0.7676802448926292,0.7284112522605153,0.8147876986974506,0.6549365338368064,0.8594129635633151,0.8036491925681123,BUY,2026-01-31 18:02:01,XAIR,Unknown
DAPP,18.030000686645508,1342600,2026-01-30,0.7676649076516956,0.8672370886389964,0.8550957276510038,0.7612873176599573,0.7874786166647194,0.5644413586228545,BUY,2026-01-31 17:56:57,DAPP,Unknown
ABTS,3.900000095367432,7700,2026-01-30,0.7675118140106826,0.7829282761313134,0.7710477798126396,0.811697649870891,0.7834162135955886,0.6376405471657259,BUY,2026-01-31 17:55:30,ABTS,Unknown
GCTK,1.909999966621399,499600,2026-01-30,0.7673972346569389,0.8609349025529431,0.8797129737578511,0.8305300748534187,0.6684403039577236,0.5939470080307859,BUY,2026-01-31 17:57:52,GCTK,Unknown
TENX,12.510000228881836,284600,2026-01-30,0.767381807512699,0.8999362912832314,0.8929751135079566,0.7811637042280811,0.6237022058485135,0.7234566196815453,BUY,2026-01-31 18:01:26,TENX,Unknown
EPSM,1.6100000143051147,65700,2026-01-30,0.7669148745124205,0.8533627201530518,0.858181335652885,0.8033788975988332,0.7274112661121822,0.5805056637256185,BUY,2026-01-31 17:57:20,EPSM,Unknown
PYPG,8.949999809265137,507300,2026-01-30,0.7668489175865086,0.9225234363303874,0.837288627259907,0.7749720846809173,0.7193582449529634,0.6320510790598166,BUY,2026-01-31 18:00:29,PYPG,Unknown
FOFO,5.510000228881836,9000,2026-01-30,0.7662097765082606,0.6768005522889861,0.7514999006611964,0.8266975487792422,0.7853891414501537,0.6924879410054109,BUY,2026-01-31 17:57:40,FOFO,Unknown
AMPG,3.039999961853028,862900,2026-01-30,0.766096408620556,0.8869467507211464,0.7747557530363629,0.7316564571532719,0.7696929073924375,0.736869459647185,BUY,2026-01-31 17:55:49,AMPG,Unknown
PI,138.10000610351562,1026700,2026-01-30,0.7657645731601753,0.910441715822678,0.8720332858000303,0.8476288601895753,0.7197584337071717,0.4405698528949061,BUY,2026-01-31 18:00:15,PI,Unknown
NEMG,22.78300094604492,30300,2026-01-30,0.765510237582151,0.8587305071236258,0.8677673610699185,0.799860385581984,0.7712324474106736,0.48878324752360763,BUY,2026-01-31 17:59:47,NEMG,Unknown
LUCY,1.1399999856948853,257600,2026-01-30,0.7654865397799326,0.6502938452058328,0.6690123987154293,0.7912138905149204,0.8273294361675806,0.8163876621326147,BUY,2026-01-31 17:59:18,LUCY,Unknown
GFAI,0.5400000214576721,342200,2026-01-30,0.7653685500931462,0.8542996346819478,0.8100039867983084,0.6391516574795744,0.8134439727567521,0.8188753255481962,BUY,2026-01-31 17:57:55,GFAI,Unknown
ATEC,14.829999923706056,3355800,2026-01-30,0.7651265502097133,0.7644710226034241,0.7763871904241278,0.9034222595179457,0.697775901659108,0.5862090439625641,BUY,2026-01-31 17:55:59,ATEC,Unknown
MWYN,0.8059999942779541,23900,2026-01-30,0.7649097779915385,0.849821497197166,0.7479137265807415,0.7355457563781168,0.7650863811343604,0.7893970717243233,BUY,2026-01-31 17:59:41,MWYN,Unknown
IBRX,6.25,29311800,2026-01-30,0.7644566256686552,0.9018987388515121,0.8460939660007529,0.7163962995624897,0.7074322625973932,0.7551400204350555,BUY,2026-01-31 17:58:24,IBRX,Unknown
BOEG,17.270000457763672,17900,2026-01-30,0.7636845989534082,0.9007631257340988,0.8620917870782845,0.7492770887496485,0.7115308390231144,0.6568272838911225,BUY,2026-01-31 17:56:17,BOEG,Unknown
HBR,13.5,49400,2026-01-30,0.7636350000275498,0.8719331803435136,0.7781680113207152,0.8190670016038794,0.7366818333724181,0.6061168060319134,BUY,2026-01-31 17:58:09,HBR,Unknown
PLUG,2.119999885559082,137616100,2026-01-30,0.7624657121297042,0.8299411471021066,0.7716025035984646,0.7646495212712914,0.7636759252835881,0.6989150599834407,BUY,2026-01-31 18:00:18,PLUG,Unknown
AEMD,2.5,16300,2026-01-30,0.7622527381299107,0.8585975138198446,0.7223711314851068,0.6563846112292921,0.8305851479455386,0.8490472673048842,BUY,2026-01-31 17:55:37,AEMD,Unknown
MTEN,2.039999961853028,383300,2026-01-30,0.7618133982170499,0.9171690802217538,0.8686481422551688,0.7984439945247332,0.7764618700176195,0.41812130588010565,BUY,2026-01-31 17:59:40,MTEN,Unknown
JBDI,0.6000000238418579,23900,2026-01-30,0.7613666434477849,0.7533512955066584,0.7579835485727091,0.7385576146096311,0.8079251871223156,0.7392414867940603,BUY,2026-01-31 17:58:46,JBDI,Unknown
CIIT,0.6290000081062317,215400,2026-01-30,0.7611749136612108,0.837874137670576,0.8336578432849016,0.7688936419120171,0.7258270439168312,0.6568738512290666,BUY,2026-01-31 17:56:39,CIIT,Unknown
FTHM,1.059999942779541,112500,2026-01-30,0.76109196287868,0.6646541296779997,0.7148668006016614,0.7202666165047226,0.8172879894550337,0.875008049835817,BUY,2026-01-31 17:57:47,FTHM,Unknown
BOEU,43.85499954223633,42000,2026-01-30,0.761022000561382,0.9294423611038641,0.8897015626526639,0.8647009684016729,0.5538134022642817,0.6151587388926038,BUY,2026-01-31 17:56:17,BOEU,Unknown
INHD,1.2200000286102295,144700,2026-01-30,0.7604968211769856,0.7796879797539588,0.8379468321902647,0.6649953022789311,0.8419241361138788,0.6997268803425848,BUY,2026-01-31 17:58:35,INHD,Unknown
DPRO,7.289999961853027,1682600,2026-01-30,0.7604841738096946,0.8793401899272185,0.7609845165120525,0.789593684340795,0.6943387320740754,0.7326030879586996,BUY,2026-01-31 17:57:05,DPRO,Unknown
IINN,0.75,229100,2026-01-30,0.7591376548422295,0.537981242145346,0.7231886158754576,0.7741157701907023,0.8337439008196104,0.800207341269934,BUY,2026-01-31 17:58:29,IINN,Unknown
GNLX,2.6600000858306885,148500,2026-01-30,0.7588612173810081,0.7856128722477473,0.7449232787602851,0.8240100073960106,0.7341378565184588,0.6705187203717229,BUY,2026-01-31 17:57:59,GNLX,Unknown
IPX,49.93000030517578,138600,2026-01-30,0.7588095335788454,0.8947536239662194,0.8846146749833825,0.831964834185871,0.6223514989220527,0.5815594079951498,BUY,2026-01-31 17:58:40,IPX,Unknown
CRNC,11.329999923706056,581800,2026-01-30,0.7586625957532438,0.8706673747155292,0.7649799884178979,0.7307839992329174,0.7838229912460103,0.6893927534448898,BUY,2026-01-31 17:56:49,CRNC,Unknown
PDYN,6.519999980926514,3055800,2026-01-30,0.7585067330788335,0.8978552473534507,0.8440793219823496,0.7290853040322707,0.7108142631052075,0.689841246406904,BUY,2026-01-31 18:00:12,PDYN,Unknown
LOBO,0.6190000176429749,723100,2026-01-30,0.7577386712926619,0.7545188786579236,0.7982350398409993,0.6941243421179036,0.802514863665304,0.7584917127131504,BUY,2026-01-31 17:59:15,LOBO,Unknown
XRX,2.190000057220459,5149200,2026-01-30,0.7574851604768919,0.867038416619326,0.8558007399592664,0.7700168808456184,0.7715415691398632,0.504871428563031,BUY,2026-01-31 18:02:04,XRX,Unknown
ANPA,83.0,123800,2026-01-30,0.7571832060798869,0.9016793306991624,0.8828395201552874,0.7827755217195158,0.6936708836500688,0.5479799436702748,BUY,2026-01-31 17:55:52,ANPA,Unknown
QCLS,4.190000057220459,558800,2026-01-30,0.7571343059357927,0.8984914812436431,0.7770275010320702,0.7235179878053759,0.7463718640312639,0.7215419683705707,BUY,2026-01-31 18:00:30,QCLS,Unknown
ALM,11.289999961853027,5664500,2026-01-30,0.7569626767250744,0.88530322027548,0.8835235952518363,0.7497637008407817,0.6249336248807403,0.7371007944982637,BUY,2026-01-31 17:55:46,ALM,Unknown
LMFA,0.4020000100135803,424300,2026-01-30,0.7565834956397182,0.8406367751556967,0.7523219451645827,0.7912887087636764,0.766481898526027,0.6203222788708155,BUY,2026-01-31 17:59:14,LMFA,Unknown
BTCS,2.240000009536743,1249200,2026-01-30,0.7563061080886749,0.8207736174775913,0.8053992435860001,0.7785934722962793,0.7865770313708468,0.5528439872808024,BUY,2026-01-31 17:56:23,BTCS,Unknown
PSTV,0.2300000041723251,10329400,2026-01-30,0.7561837617871643,0.5810530422140285,0.7574826451700919,0.8223959246826642,0.7109848301524098,0.8141129572589425,BUY,2026-01-31 18:00:26,PSTV,Unknown
CAMP,3.700000047683716,106600,2026-01-30,0.7552447112163467,0.5890517762138968,0.7708558207361609,0.7894983857595501,0.7933526982149598,0.7132045277741323,BUY,2026-01-31 17:56:27,CAMP,Unknown
BRCB,14.90999984741211,492500,2026-01-30,0.7548861917205696,0.7223273371921017,0.8426234832853299,0.8021553967556245,0.6742846096747643,0.6994065993260993,BUY,2026-01-31 17:56:18,BRCB,Unknown
MXCT,0.9070000052452089,1783900,2026-01-30,0.7548052004536554,0.7096162579241253,0.8226497249368521,0.7998793132828104,0.6956695048389788,0.702883063195231,BUY,2026-01-31 17:59:41,MXCT,Unknown
VEEA,0.5950000286102295,92500,2026-01-30,0.7546303172903437,0.8152380963520937,0.8688400010883719,0.6877493762864354,0.7804742485787384,0.6526342160456315,BUY,2026-01-31 18:01:46,VEEA,Unknown
AIRO,10.289999961853027,474600,2026-01-30,0.7536072731385655,0.8773820260312526,0.7876168940455462,0.7163012128780952,0.7246603908782113,0.7486015342889974,BUY,2026-01-31 17:55:43,AIRO,Unknown
APPF,189.8800048828125,1349300,2026-01-30,0.7535852095716177,0.9347283213900421,0.9108208610921503,0.8702044248256854,0.47779202979722346,0.6495924687811458,BUY,2026-01-31 17:55:54,APPF,Unknown
MSTP,2.5199999809265137,569800,2026-01-30,0.7529456619095636,0.8594253300855066,0.8777069139364534,0.7642940282869248,0.7377606506230691,0.5182224998125162,BUY,2026-01-31 17:59:39,MSTP,Unknown
EUDA,1.25,110600,2026-01-30,0.7528806194590058,0.5233613447719929,0.7637942294390585,0.7228276421149643,0.8344975441236449,0.8154197361906286,BUY,2026-01-31 17:57:23,EUDA,Unknown
KLXE,2.7799999713897705,139200,2026-01-30,0.7527103873779318,0.8725822716291616,0.8368742116507827,0.7075731892732425,0.6829492420958493,0.7671203371928277,BUY,2026-01-31 17:58:57,KLXE,Unknown
RDTL,29.34000015258789,319600,2026-01-30,0.7521870226777976,0.7453876271692313,0.8767185669431591,0.8461336510220006,0.6886318635170134,0.5087099025759273,BUY,2026-01-31 18:00:39,RDTL,Unknown
MREO,0.4399999976158142,7428200,2026-01-30,0.7518803086940234,0.6676506382223857,0.7704833406151995,0.7348292750933318,0.7960050681742472,0.7437901811812246,BUY,2026-01-31 17:59:37,MREO,Unknown
MSGY,0.8399999737739563,3321100,2026-01-30,0.75170841193163,0.825608396475137,0.8691382104171175,0.7935332737038316,0.6756012623321704,0.5890642167100045,BUY,2026-01-31 17:59:39,MSGY,Unknown
ANGH,2.7100000381469727,6900,2026-01-30,0.7514881262199603,0.6380672520910685,0.6911608492381976,0.7575520512824233,0.8161885122006985,0.7875765848554156,BUY,2026-01-31 17:55:51,ANGH,Unknown
BAOS,3.359999895095825,38900,2026-01-30,0.7514502644474834,0.8594309148619953,0.8626846928269609,0.7314378371230544,0.7184521312933027,0.6261723362376651,BUY,2026-01-31 17:56:06,BAOS,Unknown
SEDG,30.950000762939453,2453200,2026-01-30,0.750777745217008,0.8788496790709898,0.8728924610877608,0.7820543109256417,0.7686892172704444,0.41017124998035503,BUY,2026-01-31 18:00:54,SEDG,Unknown
JLHL,3.5,89300,2026-01-30,0.750729539994663,0.8831651988750472,0.7240525273933878,0.6927750135362156,0.751900771905575,0.8119654506081482,BUY,2026-01-31 17:58:49,JLHL,Unknown
KRKR,4.900000095367432,24200,2026-01-30,0.7507149735264543,0.8856338410170951,0.8454382153075545,0.7928681976097145,0.7068325652839487,0.5233023050622155,BUY,2026-01-31 17:59:00,KRKR,Unknown
